Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
N10.19980309	19980309	35863	2987	2989	67	N10	KZ	588816.28	5795572.96	1998	03	1998v	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA
N10.19980310	19980310	35864	2988	2990	68	N10	KZ	588816.28	5795572.96	1998	03	1998v	NA	NA	NA	NA	NA	NA	NA	NA	4.5	1.50
N10.19980325	19980325	35879	3003	3005	83	N10	KZ	588816.28	5795572.96	1998	03	1998v	53.14	0.87	11.07	64.57	1.10	30.88	6.77	NA	3.0	1.96
N10.19980416	19980416	35901	3025	3027	105	N10	KZ	588816.28	5795572.96	1998	04	1998v	65.93	0.45	6.19	NA	1.10	30.09	8.28	NA	11.0	17.40
N10.19980423	19980423	35908	3032	3034	112	N10	KZ	588816.28	5795572.96	1998	04	1998v	74.21	0.65	23.92	NA	1.00	27.98	9.93	NA	4.0	3.12
N10.19980429	19980429	35914	3038	3040	118	N10	KZ	588816.28	5795572.96	1998	04	1998v	14.71	0.16	8.79	50.21	1.16	30.77	10.09	NA	16.0	36.40
N10.19980508	19980508	35923	3047	3049	127	N10	KZ	588816.28	5795572.96	1998	05	1998v	19.71	0.13	12.18	55.00	1.39	30.32	10.62	NA	16.0	29.60
N10.19980512	19980512	35927	3051	3053	131	N10	KZ	588816.28	5795572.96	1998	05	1998v	6.07	0.06	7.97	27.36	0.81	32.07	11.48	NA	8.0	11.60
N10.19980520	19980520	35935	3059	3061	139	N10	KZ	588816.28	5795572.96	1998	05	1998v	6.43	0.06	8.72	34.14	1.03	31.73	13.21	NA	7.0	20.40
N10.19980527	19980527	35942	3066	3068	146	N10	KZ	588816.28	5795572.96	1998	05	1998v	7.64	0.13	8.08	29.36	0.74	32.19	13.23	NA	5.0	2.64
N10.19980605	19980605	35951	3075	3077	155	N10	KZ	588816.28	5795572.96	1998	06	1998z	39.79	0.65	20.93	55.86	1.19	29.64	14.56	NA	5.0	3.36
N10.19980608	19980608	35954	3078	3080	158	N10	KZ	588816.28	5795572.96	1998	06	1998z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.19980610	19980610	35956	3080	3082	160	N10	KZ	588816.28	5795572.96	1998	06	1998z	NA	NA	NA	NA	NA	NA	NA	NA	7.3	8.06
N10.19980618	19980618	35964	3088	3090	168	N10	KZ	588816.28	5795572.96	1998	06	1998z	12.07	0.19	1.42	35.36	1.26	31.52	15.42	NA	10.0	18.20
N10.19980625	19980625	35971	3095	3097	175	N10	KZ	588816.28	5795572.96	1998	06	1998z	16.57	0.19	0.89	40.50	1.16	30.15	16.95	NA	7.0	15.00
N10.19980702	19980702	35978	3102	3104	182	N10	KZ	588816.28	5795572.96	1998	07	1998z	17.29	0.29	1.99	39.71	0.94	30.61	16.93	NA	6.0	8.54
N10.19980709	19980709	35985	3109	3111	189	N10	KZ	588816.28	5795572.96	1998	07	1998z	9.57	0.19	0.39	29.14	1.03	31.23	16.78	NA	4.0	10.60
N10.19980716	19980716	35992	3116	3118	196	N10	KZ	588816.28	5795572.96	1998	07	1998z	13.07	0.58	1.10	31.71	1.19	31.33	16.78	NA	4.0	11.60
N10.19980721	19980721	35997	3121	3123	201	N10	KZ	588816.28	5795572.96	1998	07	1998z	10.07	0.36	0.75	30.21	1.29	31.92	17.30	NA	5.0	15.60
N10.19980728	19980728	36004	3128	3130	208	N10	KZ	588816.28	5795572.96	1998	07	1998z	11.00	0.39	0.39	27.57	1.13	31.73	18.02	NA	2.0	8.54
N10.19980806	19980806	36013	3137	3139	217	N10	KZ	588816.28	5795572.96	1998	08	1998z	8.07	0.36	2.67	28.29	1.23	32.36	18.44	NA	4.0	11.60
N10.19980813	19980813	36020	3144	3146	224	N10	KZ	588816.28	5795572.96	1998	08	1998z	1.14	0.29	1.92	21.29	1.13	32.48	19.09	NA	5.0	7.92
N10.19980818	19980818	36025	3149	3151	229	N10	KZ	588816.28	5795572.96	1998	08	1998z	NA	NA	NA	NA	NA	NA	NA	NA	2.0	18.80
N10.19980819	19980819	36026	3150	3152	230	N10	KZ	588816.28	5795572.96	1998	08	1998z	1.29	0.16	1.32	23.21	1.10	32.46	19.21	NA	3.0	NA
N10.19980825	19980825	36032	3156	3158	236	N10	KZ	588816.28	5795572.96	1998	08	1998z	2.21	0.36	2.60	17.21	1.32	32.11	18.28	NA	4.0	8.08
N10.19980831	19980831	36038	3162	3164	242	N10	KZ	588816.28	5795572.96	1998	08	1998z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.19980903	19980903	36041	3165	3167	245	N10	KZ	588816.28	5795572.96	1998	09	1998h	11.21	0.55	2.92	33.21	1.55	31.05	17.48	NA	2.0	24.40
N10.19980918	19980918	36056	3180	3182	260	N10	KZ	588816.28	5795572.96	1998	09	1998h	25.00	1.10	13.46	39.71	1.94	31.55	16.03	NA	12.0	1.84
N10.19980929	19980929	36067	3191	3193	271	N10	KZ	588816.28	5795572.96	1998	09	1998h	23.71	1.10	13.56	39.29	1.78	31.69	NA	NA	7.0	2.40
N10.19981012	19981012	36080	3204	3206	284	N10	KZ	588816.28	5795572.96	1998	10	1998h	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.19981111	19981111	36110	3234	3236	314	N10	KZ	588816.28	5795572.96	1998	11	1998h	NA	NA	NA	NA	NA	NA	NA	NA	6.7	0.82
N10.19981113	19981113	36112	3236	3238	316	N10	KZ	588816.28	5795572.96	1998	11	1998h	88.00	1.71	45.21	101.50	2.29	24.11	9.89	NA	8.0	0.70
N10.19981118	19981118	36117	3241	3243	321	N10	KZ	588816.28	5795572.96	1998	11	1998h	39.50	1.19	23.57	49.21	1.58	30.52	NA	NA	4.0	0.60
N10.19981125	19981125	36124	3248	3250	328	N10	KZ	588816.28	5795572.96	1998	11	1998h	33.21	0.90	18.65	42.64	1.16	31.68	NA	NA	3.0	0.70
N10.19981201	19981201	36130	3254	3256	334	N10	KZ	588816.28	5795572.96	1998	12	1999w	29.64	0.87	16.34	37.93	1.16	32.10	NA	NA	4.0	0.64
N10.19981209	19981209	36138	3262	3264	342	N10	KZ	588816.28	5795572.96	1998	12	1999w	39.07	1.10	20.58	52.71	1.78	31.14	NA	NA	15.0	0.82
N10.19981216	19981216	36145	3269	3271	349	N10	KZ	588816.28	5795572.96	1998	12	1999w	33.86	0.94	17.05	45.57	1.32	31.73	7.35	NA	7.0	0.52
N10.19981223	19981223	36152	3276	3278	356	N10	KZ	588816.28	5795572.96	1998	12	1999w	51.79	1.13	24.42	63.07	1.87	27.40	NA	NA	17.0	0.64
N10.19981228	19981228	36157	3281	3283	361	N10	KZ	588816.28	5795572.96	1998	12	1999w	51.36	1.13	22.50	63.93	1.65	30.72	NA	NA	14.0	0.70
N10.19990107	19990107	36167	3291	3293	6	N10	KZ	588816.28	5795572.96	1999	01	1999w	70.29	1.52	31.40	85.29	2.10	29.27	NA	NA	12.0	0.78
N10.19990112	19990112	36172	3296	3298	11	N10	KZ	588816.28	5795572.96	1999	01	1999w	53.21	1.26	22.04	61.29	1.52	31.35	6.04	NA	6.0	0.52
N10.19990122	19990122	36182	3306	3308	21	N10	KZ	588816.28	5795572.96	1999	01	1999w	66.00	1.29	24.31	74.21	1.78	NA	NA	NA	10.0	0.88
N10.19990129	19990129	36189	3313	3315	28	N10	KZ	588816.28	5795572.96	1999	01	1999w	74.57	1.45	28.98	83.43	1.84	28.70	NA	NA	7.0	0.74
N10.19990202	19990202	36193	3317	3319	32	N10	KZ	588816.28	5795572.96	1999	02	1999w	66.21	1.32	24.53	80.00	1.71	29.68	NA	NA	7.0	0.78
N10.19990209	19990209	36200	3324	3326	39	N10	KZ	588816.28	5795572.96	1999	02	1999w	66.07	1.32	24.99	75.93	1.78	26.69	NA	NA	10.0	0.94
N10.19990218	19990218	36209	3333	3335	48	N10	KZ	588816.28	5795572.96	1999	02	1999w	78.00	1.32	29.30	89.36	1.74	28.09	4.70	NA	10.0	1.02
N10.19990224	19990224	36215	3339	3341	54	N10	KZ	588816.28	5795572.96	1999	02	1999w	NA	NA	NA	NA	NA	NA	NA	NA	13.0	0.82
N10.19990225	19990225	36216	3340	3342	55	N10	KZ	588816.28	5795572.96	1999	02	1999w	81.21	1.29	30.87	94.86	2.13	27.54	NA	NA	12.5	0.88
N10.19990308	19990308	36227	3351	3353	66	N10	KZ	588816.28	5795572.96	1999	03	1999v	58.50	1.16	21.29	75.21	1.65	28.25	NA	NA	5.0	2.38
N10.19990317	19990317	36236	3360	3362	75	N10	KZ	588816.28	5795572.96	1999	03	1999v	NA	NA	NA	NA	NA	30.43	6.40	NA	NA	NA
N10.19990319	19990319	36238	3362	3364	77	N10	KZ	588816.28	5795572.96	1999	03	1999v	50.00	0.81	14.52	61.21	1.19	NA	NA	NA	3.0	6.24
N10.19990323	19990323	36242	3366	3368	81	N10	KZ	588816.28	5795572.96	1999	03	1999v	70.64	1.10	23.14	82.29	1.49	27.95	NA	NA	13.0	6.82
N10.19990331	19990331	36250	3374	3376	89	N10	KZ	588816.28	5795572.96	1999	03	1999v	37.57	0.77	16.91	70.29	1.26	28.64	7.68	NA	5.0	6.60
N10.19990415	19990415	36265	3389	3391	104	N10	KZ	588816.28	5795572.96	1999	04	1999v	37.00	0.29	8.29	63.14	1.03	28.67	8.79	NA	5.0	10.60
N10.19990420	19990420	36270	3394	3396	109	N10	KZ	588816.28	5795572.96	1999	04	1999v	34.50	0.13	7.44	55.50	1.65	29.14	9.29	NA	4.0	22.20
N10.19990429	19990429	36279	3403	3405	118	N10	KZ	588816.28	5795572.96	1999	04	1999v	15.00	0.10	3.60	41.86	0.58	31.24	10.07	NA	5.0	23.20
N10.19990506	19990506	36286	3410	3412	125	N10	KZ	588816.28	5795572.96	1999	05	1999v	3.93	0.16	2.49	36.50	1.03	32.25	10.91	NA	NA	31.40
N10.19990511	19990511	36291	3415	3417	130	N10	KZ	588816.28	5795572.96	1999	05	1999v	12.07	0.13	6.05	39.14	1.10	30.43	12.10	NA	5.0	12.40
N10.19990520	19990520	36300	3424	3426	139	N10	KZ	588816.28	5795572.96	1999	05	1999v	8.86	0.10	4.81	41.86	1.23	31.04	13.08	NA	10.5	NA
N10.19990521	19990521	36301	3425	3427	140	N10	KZ	588816.28	5795572.96	1999	05	1999v	NA	NA	NA	NA	NA	NA	NA	NA	4.5	1.50
N10.19990526	19990526	36306	3430	3432	145	N10	KZ	588816.28	5795572.96	1999	05	1999v	11.29	0.23	5.02	31.14	0.81	30.60	13.52	NA	5.0	2.52
N10.19990531	19990531	36311	3435	3437	150	N10	KZ	588816.28	5795572.96	1999	05	1999v	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.19990610	19990610	36321	3445	3447	160	N10	KZ	588816.28	5795572.96	1999	06	1999z	14.64	0.29	4.38	NA	NA	30.58	15.17	NA	NA	7.48
N10.19990616	19990616	36327	3451	3453	166	N10	KZ	588816.28	5795572.96	1999	06	1999z	7.21	0.10	0.53	30.64	1.10	30.99	15.92	NA	5.0	14.60
N10.19990621	19990621	36332	3456	3458	171	N10	KZ	588816.28	5795572.96	1999	06	1999z	13.00	0.13	1.32	38.57	1.42	29.28	16.47	NA	5.0	2.56
N10.19990701	19990701	36342	3466	3468	181	N10	KZ	588816.28	5795572.96	1999	07	1999z	10.71	0.32	3.67	26.93	1.10	31.00	16.61	NA	4.0	7.40
N10.19990709	19990709	36350	3474	3476	189	N10	KZ	588816.28	5795572.96	1999	07	1999z	6.21	0.16	0.89	30.86	1.19	30.51	17.61	NA	4.0	14.60
N10.19990713	19990713	36354	3478	3480	193	N10	KZ	588816.28	5795572.96	1999	07	1999z	1.04	0.13	0.46	20.79	0.97	31.84	18.18	NA	7.0	18.60
N10.19990719	19990719	36360	3484	3486	199	N10	KZ	588816.28	5795572.96	1999	07	1999z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.19990730	19990730	36371	3495	3497	210	N10	KZ	588816.28	5795572.96	1999	07	1999z	3.50	0.19	2.14	20.50	0.90	31.57	18.69	NA	2.0	2.02
N10.19990805	19990805	36377	3501	3503	216	N10	KZ	588816.28	5795572.96	1999	08	1999z	NA	NA	NA	NA	NA	NA	NA	NA	4.0	1.90
N10.19990806	19990806	36378	3502	3504	217	N10	KZ	588816.28	5795572.96	1999	08	1999z	8.21	0.36	1.92	25.79	0.94	30.79	19.62	NA	2.0	2.10
N10.19990810	19990810	36382	3506	3508	221	N10	KZ	588816.28	5795572.96	1999	08	1999z	13.00	0.68	3.56	28.00	1.29	30.02	19.79	NA	3.0	2.16
N10.19990818	19990818	36390	3514	3516	229	N10	KZ	588816.28	5795572.96	1999	08	1999z	18.21	0.77	8.12	NA	1.45	28.95	19.07	NA	3.0	7.46
N10.19990826	19990826	36398	3522	3524	237	N10	KZ	588816.28	5795572.96	1999	08	1999z	1.21	0.16	1.71	20.29	1.07	32.10	18.88	NA	4.0	15.20
N10.19990830	19990830	36402	3526	3528	241	N10	KZ	588816.28	5795572.96	1999	08	1999z	3.86	0.16	1.46	21.93	1.16	30.95	19.14	NA	7.0	13.40
N10.19990909	19990909	36412	3536	3538	251	N10	KZ	588816.28	5795572.96	1999	09	1999h	7.86	0.45	3.49	27.21	1.81	29.65	19.51	NA	3.0	6.12
N10.19990915	19990915	36418	3542	3544	257	N10	KZ	588816.28	5795572.96	1999	09	1999h	13.29	0.94	7.05	28.86	1.68	30.63	19.47	NA	6.0	2.66
N10.19991014	19991014	36447	3571	3573	286	N10	KZ	588816.28	5795572.96	1999	10	1999h	33.14	1.65	13.81	50.71	2.26	30.22	15.38	NA	8.0	2.50
N10.19991115	19991115	36479	3603	3605	318	N10	KZ	588816.28	5795572.96	1999	11	1999h	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.19991222	19991222	36516	3640	3642	355	N10	KZ	588816.28	5795572.96	1999	12	2000w	NA	NA	NA	NA	NA	NA	NA	NA	9.0	0.84
N10.19991230	19991230	36524	3648	3650	363	N10	KZ	588816.28	5795572.96	1999	12	2000w	67.86	1.58	30.47	82.57	2.29	28.11	5.93	NA	10.0	1.00
N10.20000111	20000111	36536	3660	3662	10	N10	KZ	588816.28	5795572.96	2000	01	2000w	50.86	1.23	23.28	62.64	1.68	29.84	6.28	NA	7.0	0.68
N10.20000222	20000222	36578	3702	3704	52	N10	KZ	588816.28	5795572.96	2000	02	2000w	61.71	1.19	24.17	74.79	1.65	28.76	5.69	NA	7.0	0.64
N10.20000224	20000224	36580	3704	3706	54	N10	KZ	588816.28	5795572.96	2000	02	2000w	NA	NA	NA	NA	NA	NA	NA	NA	10.5	1.10
N10.20000225	20000225	36581	3705	3707	55	N10	KZ	588816.28	5795572.96	2000	02	2000w	NA	NA	NA	NA	NA	NA	NA	NA	9.0	NA
N10.20000314	20000314	36599	3723	3725	73	N10	KZ	588816.28	5795572.96	2000	03	2000v	80.43	1.26	28.73	93.86	1.65	26.12	7.07	NA	5.0	1.52
N10.20000330	20000330	36615	3739	3741	89	N10	KZ	588816.28	5795572.96	2000	03	2000v	36.86	0.58	12.39	50.07	1.29	30.89	7.35	NA	6.0	3.68
N10.20000413	20000413	36629	3753	3755	103	N10	KZ	588816.28	5795572.96	2000	04	2000v	47.07	0.81	14.17	62.86	1.36	29.70	7.74	NA	6.0	2.04
N10.20000417	20000417	36633	3757	3759	107	N10	KZ	588816.28	5795572.96	2000	04	2000v	51.07	0.81	14.77	63.43	1.52	29.02	8.43	NA	10.0	2.50
N10.20000425	20000425	36641	3765	3767	115	N10	KZ	588816.28	5795572.96	2000	04	2000v	66.29	0.84	16.87	79.93	1.45	26.44	10.44	NA	4.0	3.44
N10.20000503	20000503	36649	3773	3775	123	N10	KZ	588816.28	5795572.96	2000	05	2000v	27.21	0.10	0.78	47.14	0.97	30.82	9.80	NA	5.0	17.80
N10.20000509	20000509	36655	3779	3781	129	N10	KZ	588816.28	5795572.96	2000	05	2000v	26.43	0.10	1.21	49.64	0.87	29.86	11.23	NA	8.0	25.20
N10.20000515	20000515	36661	3785	3787	135	N10	KZ	588816.28	5795572.96	2000	05	2000v	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20000523	20000523	36669	3793	3795	143	N10	KZ	588816.28	5795572.96	2000	05	2000v	15.71	0.10	1.10	40.93	0.74	29.85	13.06	NA	3.0	30.80
N10.20000524	20000524	36670	3794	3796	144	N10	KZ	588816.28	5795572.96	2000	05	2000v	NA	NA	NA	NA	NA	NA	NA	NA	3.7	24.20
N10.20000530	20000530	36676	3800	3802	150	N10	KZ	588816.28	5795572.96	2000	05	2000v	19.50	0.32	3.17	34.50	0.97	31.23	13.05	NA	5.0	4.56
N10.20000607	20000607	36684	3808	3810	158	N10	KZ	588816.28	5795572.96	2000	06	2000z	26.21	0.65	6.23	39.43	1.23	30.06	14.10	NA	8.0	1.92
N10.20000615	20000615	36692	3816	3818	166	N10	KZ	588816.28	5795572.96	2000	06	2000z	15.71	0.42	5.09	47.57	2.00	31.26	14.99	NA	7.0	28.20
N10.20000620	20000620	36697	3821	3823	171	N10	KZ	588816.28	5795572.96	2000	06	2000z	13.14	0.13	2.63	29.86	0.84	30.55	16.05	NA	3.0	6.32
N10.20000628	20000628	36705	3829	3831	179	N10	KZ	588816.28	5795572.96	2000	06	2000z	11.14	0.16	0.57	29.93	0.81	30.75	16.20	NA	3.0	5.80
N10.20000704	20000704	36711	3835	3837	185	N10	KZ	588816.28	5795572.96	2000	07	2000z	7.93	0.29	2.67	22.86	0.81	31.00	16.57	NA	3.0	5.36
N10.20000712	20000712	36719	3843	3845	193	N10	KZ	588816.28	5795572.96	2000	07	2000z	1.57	0.13	8.05	24.21	0.97	30.36	16.43	NA	12.0	7.82
N10.20000720	20000720	36727	3851	3853	201	N10	KZ	588816.28	5795572.96	2000	07	2000z	8.43	0.26	9.01	29.57	1.23	29.54	16.49	NA	6.0	12.40
N10.20000726	20000726	36733	3857	3859	207	N10	KZ	588816.28	5795572.96	2000	07	2000z	3.00	0.10	6.66	24.21	0.71	30.50	NA	NA	2.0	3.46
N10.20000803	20000803	36741	3865	3867	215	N10	KZ	588816.28	5795572.96	2000	08	2000z	5.14	0.13	1.78	23.71	0.87	30.47	17.38	NA	4.0	13.20
N10.20000809	20000809	36747	3871	3873	221	N10	KZ	588816.28	5795572.96	2000	08	2000z	0.57	0.16	1.35	14.93	0.71	32.01	17.72	NA	3.0	4.38
N10.20000816	20000816	36754	3878	3880	228	N10	KZ	588816.28	5795572.96	2000	08	2000z	7.29	0.32	3.06	24.64	1.07	31.02	18.51	NA	3.0	11.40
N10.20000821	20000821	36759	3883	3885	233	N10	KZ	588816.28	5795572.96	2000	08	2000z	NA	NA	NA	NA	NA	NA	NA	NA	3.0	7.88
N10.20000822	20000822	36760	3884	3886	234	N10	KZ	588816.28	5795572.96	2000	08	2000z	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA
N10.20000823	20000823	36761	3885	3887	235	N10	KZ	588816.28	5795572.96	2000	08	2000z	6.07	0.36	3.70	22.50	1.07	30.80	18.77	NA	3.0	3.96
N10.20000901	20000901	36770	3894	3896	244	N10	KZ	588816.28	5795572.96	2000	09	2000h	13.14	0.71	7.62	26.79	1.19	30.73	18.86	NA	2.0	4.06
N10.20000908	20000908	36777	3901	3903	251	N10	KZ	588816.28	5795572.96	2000	09	2000h	17.50	0.87	9.40	30.79	1.52	30.23	17.84	NA	4.0	4.34
N10.20000915	20000915	36784	3908	3910	258	N10	KZ	588816.28	5795572.96	2000	09	2000h	8.71	0.68	5.84	23.50	1.26	31.73	18.09	NA	2.0	6.92
N10.20001019	20001019	36818	3942	3944	292	N10	KZ	588816.28	5795572.96	2000	10	2000h	29.79	1.39	15.56	42.79	1.81	30.61	13.96	NA	4.0	3.82
N10.20001115	20001115	36845	3969	3971	319	N10	KZ	588816.28	5795572.96	2000	11	2000h	35.71	1.03	19.97	47.43	1.42	31.05	10.50	NA	8.0	1.38
N10.20001116	20001116	36846	3970	3972	320	N10	KZ	588816.28	5795572.96	2000	11	2000h	NA	NA	NA	NA	NA	NA	NA	NA	6.7	1.56
N10.20001228	20001228	36888	4012	4014	362	N10	KZ	588816.28	5795572.96	2000	12	2001w	43.79	1.23	19.76	54.14	1.87	30.87	6.33	NA	13.0	1.04
N10.20010116	20010116	36907	4031	4033	15	N10	KZ	588816.28	5795572.96	2001	01	2001w	41.21	1.07	19.86	48.79	1.32	30.86	5.25	NA	3.0	0.86
N10.20010123	20010123	36914	4038	4040	22	N10	KZ	588816.28	5795572.96	2001	01	2001w	53.14	1.13	22.71	64.00	1.45	29.16	5.35	NA	4.0	0.76
N10.20010213	20010213	36935	4059	4061	43	N10	KZ	588816.28	5795572.96	2001	02	2001w	NA	NA	NA	NA	NA	NA	NA	NA	7.1	NA
N10.20010214	20010214	36936	4060	4062	44	N10	KZ	588816.28	5795572.96	2001	02	2001w	NA	NA	NA	NA	NA	NA	NA	NA	6.6	1.48
N10.20010215	20010215	36937	4061	4063	45	N10	KZ	588816.28	5795572.96	2001	02	2001w	79.07	1.26	30.79	94.21	1.61	27.32	5.79	NA	4.1	1.12
N10.20010315	20010315	36965	4089	4091	73	N10	KZ	588816.28	5795572.96	2001	03	2001v	54.21	0.48	10.32	69.57	1.13	28.49	6.23	NA	4.0	13.00
N10.20010328	20010328	36978	4102	4104	86	N10	KZ	588816.28	5795572.96	2001	03	2001v	59.29	0.58	19.44	76.71	1.29	25.88	6.27	NA	6.0	11.00
N10.20010410	20010410	36991	4115	4117	99	N10	KZ	588816.28	5795572.96	2001	04	2001v	27.79	0.13	4.17	50.86	0.94	29.56	7.69	NA	8.0	24.00
N10.20010420	20010420	37001	4125	4127	109	N10	KZ	588816.28	5795572.96	2001	04	2001v	24.50	0.10	1.85	50.50	1.03	29.25	7.68	NA	8.0	37.40
N10.20010424	20010424	37005	4129	4131	113	N10	KZ	588816.28	5795572.96	2001	04	2001v	55.57	0.26	19.12	75.71	0.87	24.39	8.80	NA	5.0	6.64
N10.20010503	20010503	37014	4138	4140	122	N10	KZ	588816.28	5795572.96	2001	05	2001v	14.00	0.10	3.74	37.00	0.61	30.25	9.53	NA	4.0	12.00
N10.20010509	20010509	37020	4144	4146	128	N10	KZ	588816.28	5795572.96	2001	05	2001v	NA	NA	NA	NA	NA	NA	NA	NA	4.0	6.46
N10.20010511	20010511	37022	4146	4148	130	N10	KZ	588816.28	5795572.96	2001	05	2001v	13.29	0.13	2.39	37.14	0.77	31.05	10.22	NA	5.0	11.40
N10.20010517	20010517	37028	4152	4154	136	N10	KZ	588816.28	5795572.96	2001	05	2001v	20.71	0.06	5.98	42.00	0.77	29.70	11.08	NA	3.0	12.00
N10.20010523	20010523	37034	4158	4160	142	N10	KZ	588816.28	5795572.96	2001	05	2001v	12.79	0.06	1.78	37.71	0.87	30.59	11.70	NA	4.0	15.00
N10.20010531	20010531	37042	4166	4168	150	N10	KZ	588816.28	5795572.96	2001	05	2001v	18.79	0.03	0.78	39.64	0.68	28.69	13.88	NA	7.0	7.44
N10.20010607	20010607	37049	4173	4175	157	N10	KZ	588816.28	5795572.96	2001	06	2001z	13.29	0.06	0.96	40.14	0.90	28.72	14.21	NA	6.0	4.32
N10.20010611	20010611	37053	4177	4179	161	N10	KZ	588816.28	5795572.96	2001	06	2001z	8.36	0.19	0.75	34.43	1.10	29.39	14.24	NA	5.0	9.42
N10.20010622	20010622	37064	4188	4190	172	N10	KZ	588816.28	5795572.96	2001	06	2001z	15.64	0.06	0.61	43.29	0.97	26.65	15.92	NA	6.0	NA
N10.20010628	20010628	37070	4194	4196	178	N10	KZ	588816.28	5795572.96	2001	06	2001z	9.29	0.06	1.07	26.86	0.84	29.46	15.78	NA	6.0	4.16
N10.20010702	20010702	37074	4198	4200	182	N10	KZ	588816.28	5795572.96	2001	07	2001z	27.14	0.23	7.08	44.93	0.81	26.34	17.78	NA	2.0	2.44
N10.20010709	20010709	37081	4205	4207	189	N10	KZ	588816.28	5795572.96	2001	07	2001z	13.86	0.26	8.69	34.14	1.19	29.46	18.08	NA	9.0	14.80
N10.20010717	20010717	37089	4213	4215	197	N10	KZ	588816.28	5795572.96	2001	07	2001z	7.50	0.10	4.52	27.86	0.94	30.16	17.95	NA	3.0	10.20
N10.20010727	20010727	37099	4223	4225	207	N10	KZ	588816.28	5795572.96	2001	07	2001z	13.93	0.23	4.88	31.93	0.97	29.62	18.80	NA	4.0	7.78
N10.20010802	20010802	37105	4229	4231	213	N10	KZ	588816.28	5795572.96	2001	08	2001z	6.64	0.10	1.42	32.14	0.97	29.57	19.49	NA	4.0	18.40
N10.20010809	20010809	37112	4236	4238	220	N10	KZ	588816.28	5795572.96	2001	08	2001z	11.79	0.65	4.70	29.79	2.42	30.43	18.99	NA	5.0	4.86
N10.20010810	20010810	37113	4237	4239	221	N10	KZ	588816.28	5795572.96	2001	08	2001z	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA
N10.20010816	20010816	37119	4243	4245	227	N10	KZ	588816.28	5795572.96	2001	08	2001z	13.14	0.36	5.34	35.64	1.26	30.07	19.12	NA	6.0	8.90
N10.20010822	20010822	37125	4249	4251	233	N10	KZ	588816.28	5795572.96	2001	08	2001z	8.79	0.45	4.17	24.86	1.07	31.01	19.49	NA	5.0	11.00
N10.20010830	20010830	37133	4257	4259	241	N10	KZ	588816.28	5795572.96	2001	08	2001z	0.43	0.06	1.10	17.21	0.94	30.42	19.65	NA	4.0	5.98
N10.20010905	20010905	37139	4263	4265	247	N10	KZ	588816.28	5795572.96	2001	09	2001h	4.86	0.61	8.94	24.71	1.71	30.80	18.78	NA	16.0	2.40
N10.20010914	20010914	37148	4272	4274	256	N10	KZ	588816.28	5795572.96	2001	09	2001h	13.14	0.90	14.99	31.57	1.94	30.50	16.68	NA	13.0	3.24
N10.20011024	20011024	37188	4312	4314	296	N10	KZ	588816.28	5795572.96	2001	10	2001h	36.64	1.19	18.55	48.57	1.58	29.67	15.20	NA	4.0	1.08
N10.20011112	20011112	37207	4331	4333	315	N10	KZ	588816.28	5795572.96	2001	11	2001h	NA	NA	NA	NA	NA	NA	NA	NA	12.0	1.42
N10.20011113	20011113	37208	4332	4334	316	N10	KZ	588816.28	5795572.96	2001	11	2001h	NA	NA	NA	NA	NA	NA	NA	NA	9.0	NA
N10.20011116	20011116	37211	4335	4337	319	N10	KZ	588816.28	5795572.96	2001	11	2001h	38.36	1.03	19.01	53.93	1.49	29.85	11.16	NA	8.0	1.36
N10.20011213	20011213	37238	4362	4364	346	N10	KZ	588816.28	5795572.96	2001	12	2002w	33.43	0.81	14.42	45.36	1.03	30.57	9.71	NA	2.0	0.98
N10.20020111	20020111	37267	4391	4393	10	N10	KZ	588816.28	5795572.96	2002	01	2002w	69.07	1.13	29.55	81.93	1.49	26.10	4.58	NA	4.0	0.70
N10.20020214	20020214	37301	4425	4427	44	N10	KZ	588816.28	5795572.96	2002	02	2002w	49.43	1.00	23.46	62.21	1.58	29.94	7.52	NA	8.0	1.22
N10.20020221	20020221	37308	4432	4434	51	N10	KZ	588816.28	5795572.96	2002	02	2002w	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20020312	20020312	37327	4451	4453	70	N10	KZ	588816.28	5795572.96	2002	03	2002v	54.29	0.84	19.26	65.64	1.39	27.47	7.52	NA	6.0	NA
N10.20020329	20020329	37344	4468	4470	87	N10	KZ	588816.28	5795572.96	2002	03	2002v	29.86	0.16	0.96	45.36	0.84	30.51	7.94	NA	4.0	14.40
